id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
340,M,1931,1930,111,37,Fritz,Lang,GE,M,"Peter Lorre, Otto Wernicke, Gustaf Gründgens, Ellen Widmann, Inge Landgut, Theodor Loos","",German,"","","","","","","",2023-11-05 20:42:18.163515,2023-11-05 20:42:18.163515
508,Macbeth,1971,1970,140,206,Roman,Polanski,UK,Macbeth,"Jon Finch, Francesca Annis, Martin Shaw, Terence Bayler, John Stride, Nicholas Selby, Stephan Chase","",English,UK. US,"","","","","","",2023-11-05 20:42:15.247943,2023-11-05 20:42:15.247943
341,Mad Love,1935,1930,68,192,John L.,Balderston,US,Mad Love,"Peter Lorre, Frances Drake, Colin Clive, Ted Healy, Sara Haden, Henry Kolker, Keye Luke, May Beatty, Billy Gilbert, Frank Darien, Charles Trowbridge, Ian Wolfe","",English,"","","","","","","",2023-11-05 20:42:14.963442,2023-11-05 20:42:14.963442
62,Madadayo,1992,1990,134,3,Akira,Kurosawa,JP,Madadayo,"Tatsuo Matsumura, Kyôko Kagawa, Hisashi Igawa, Jôji Tokoro, Masayuki Yui, Akira Terao, Asei Kobayashi, Takeshi Kusaka","",Japanese,"","","","","","","",2023-11-05 20:42:16.897521,2023-11-05 20:42:16.897521
767,Madeleine,1950,1950,114,10,David,Lean,UK,Madeleine,"Ann Todd, Norman Wooland, Ivan Desny, Leslie Banks, Barbara Everest, Susan Stranks, Patricia Raine, Elizabeth Sellars, Edward Chapman, Jean Cadell, Eugene Deckers","",English,"","","","","","","",2023-11-05 20:42:12.442047,2023-11-05 20:42:12.442047
435,Magnolia,1990,1990,188,231,Paul Thomas,Anderson,US,Magnolia,"Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, Michael Murphy, John C. Reilly, Jason Robards, Melora Walters","",English,"","","","","","","",2023-11-05 20:42:15.676290,2023-11-05 20:42:15.676290
1190,Make Way for Tomorrow,1937,1930,92,33,Leo,McCarey,US,Make Way for Tomorrow,"Victor Moore, Beulah Bondi, Fay Bainter, Thomas Mitchell, Porter Hall, Barbara Read, Maurice Moscovitch, Elisabeth Risdon, Minna Gombell","",English,"","","","","","","",2023-11-05 20:42:17.666101,2023-11-05 20:42:17.666101
510,Malcolm X,1992,1990,201,265,Spike,Lee,US,Malcolm X,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Ernest Lee Thomas, Christopher Plummer","",English,"","","","","","","",2023-11-05 20:42:16.229236,2023-11-05 20:42:16.229236
1342,Man Hunt,1941,1940,105,37,Fritz,Lang,US,Man Hunt,"Walter Pidgeon, Joan Bennett, George Sanders, John Carradine, Roddy McDowall, Ludwig Stössel, Heather Thatcher, Frederick Worlock, Roger Imhof, Egon Brecher, Lester Matthews, Holmes Herbert, Eily Malyon","",English,"","","","","","","",2023-11-05 20:42:18.164068,2023-11-05 20:42:18.164068
1055,Man Up,2015,2010,88,513,Ben,Palmer,UK,Man Up,"Lake Bell, Simon Pegg, Rory Kinnear, Ken Stott, Harriet Walter, Sharon Horgan, Ophelia Lovibond, Olivia Williams, Stephen Campbell Moore, Henry Lloyd-Hughes, Dean-Charles Chapman","",English,"","","","","","","",2023-11-05 20:42:20.080115,2023-11-05 20:42:20.080115
813,Man in the Saddle,1951,1950,87,383,Andre,DeToth,US,Man in the Saddle,"Randolph Scott, Joan Leslie, Ellen Drew, Alexander Knox, Richard Rober, John Russell, Alfonso Bedoya, Guinn Big Boy Williams, Clem Bevans, Cameron Mitchell, Richard Crane","",English,"","","","","","","",2023-11-05 20:42:18.399131,2023-11-05 20:42:18.399131
843,Man of the West,1958,1950,100,325,Anthony,Mann,US,Man of the West,"Gary Cooper, Julie London, Lee J. Cobb, Arthur O'Connell, Jack Lord, Royal Dano, John Dehner, Robert J. Wilke","",English,"","","","","","","",2023-11-05 20:42:17.542268,2023-11-05 20:42:17.542268
1110,Manchester by the Sea,2016,2010,137,538,Kenneth,Lonergan,US,Manchester by the Sea,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges","",English,"","","","","","","",2023-11-05 20:42:20.547074,2023-11-05 20:42:20.547074
63,Manhattan,1979,1970,94,7,Woody,Allen,US,Manhattan,"Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep, Anne Byrne, Karen Ludwig, Michael O'Donoghue, Wallace Shawn","",English,"","","","","","","",2023-11-05 20:42:22.041869,2023-11-05 20:42:22.041869
67,Manhattan Murder Mystery,1993,1990,106,7,Woody,Allen,US,Manhattan Murder Mystery,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen, Ron Rifkin, Joy Behar, William Addy, John Doumanian, Sylvia Kauders, Ira Wheeler, Alan Alda","",English,"","","","","","","",2023-11-05 20:42:22.049722,2023-11-05 20:42:22.049722
1234,Mansfield Park,1999,1990,112,590,Patricia,Rozema,UK,Mansfield Park,"Embeth Davidtz, Jonny Lee Miller, Alessandro Nivola, Frances O'Connor, Harold Pinter, Lindsay Duncan, Sheila Gish, James Purefoy, Victoria Hamilton, Justine Waddell, Hugh Bonneville","",English,"","","","","","","",2023-11-05 20:42:21.213605,2023-11-05 20:42:21.213605
1367,Marked Woman,1937,1930,84,317,Lloyd,Bacon,US,Marked Woman,"Bette Davis, Humphrey Bogart, Lola Lane, Isabel Jewell, Eduardo Ciannelli, Rosalind Marquis, Mayo Methot, Jane Bryan, Allen Jenkins,  John Litel, Ben Welden","",English,"","","","","","","",2023-11-05 20:42:17.381091,2023-11-05 20:42:17.381091
1204,Marnie,1964,1960,130,8,Alfred,Hitchcock,US,Marnie,"Tippi Hedren, Sean Connery, Diane Baker, Martin Gabel, Louise Latham, Bob Sweeney, Milton Selzer, Mariette Hartley, Alan Napier, Bruce Dern, Henry Beckman, S. John Launer, Edith Evanson, Meg Wyllie, Kimberly Beck, Melody Thomas Scott","",English,"","","","","","","",2023-11-05 20:42:22.381250,2023-11-05 20:42:22.381250
312,Master and Commander: The Far Side of the World,2003,2000,138,183,Peter,Weir,US,Master and Commander: The Far Side of the World,"Russell Crowe, Paul Bettany","",English,"","","","","","","",2023-11-05 20:42:14.848028,2023-11-05 20:42:14.848028
924,Master of the World,1961,1960,102,437,William,Witney,US,Master of the World,"Vincent Price, Charles Bronson, Henry Hull, Mary Webster, David Frankham, Richard Harrison, Vito Scotti, Wally Campo","",English,"","","","","","","",2023-11-05 20:42:19.149756,2023-11-05 20:42:19.149756
897,Matchstick Men,2003,2000,116,64,Ridley,Scott,US,Matchstick Men,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman, Bruce McGill, Sheila Kelley, Beth Grant, Melora Walters","",English,"US, UK","","","","","","",2023-11-05 20:42:21.841615,2023-11-05 20:42:21.841615
404,Medium Cool,1969,1960,110,220,Haskell,Wexler,US,Medium Cool,"Robert Forster, Verna Bloom, Peter Bonerz, Marianna Hill, Harold Blankenship","",English,"","","","","","","",2023-11-05 20:42:15.447594,2023-11-05 20:42:15.447594
1287,Meet Me in St. Louis,1944,1940,113,68,Vincente,Minnelli,US,Meet Me in St. Louis,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer, Tom Drake, Marjorie Main, Harry Davenport, June Lockhart","",English,"","","","","","","",2023-11-05 20:42:21.911154,2023-11-05 20:42:21.911154
1198,Melancholia,2010,2010,130,571,Lars,von Trier,DK,Melancholia,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Kiefer Sutherland, Cameron Spurr, Charlotte Rampling, John Hurt, Jesper Christensen","",English,"","","","","","","",2023-11-05 20:42:20.988139,2023-11-05 20:42:20.988139
706,Men in War,1957,1950,102,325,Anthony,Mann,US,Men in War,"Robert Ryan, Aldo Ray, Robert Keith, Phillip Pine, Nehemiah Persoff, Vic Morrow, James Edwards, L. Q. Jones, Scott Marlowe, Adam Kennedy","",English,"","","","","","","",2023-11-05 20:42:17.550002,2023-11-05 20:42:17.550002
65,Metropolis,1926,1920,117,37,Fritz,Lang,DE,Metropolis,"Alfred Abel, Gustav Fröhlich, Brigitte Helm, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Heinrich George, Fritz Alberti, Grete Berger, Erwin Biswanger","",German,"","","","","","","",2023-11-05 20:42:18.164068,2023-11-05 20:42:18.164068
201,Metropolis,2001,2000,1113,122,"",Rintaro,JP,Metropolis,"Yuka Imoto, Kei Kobayashi, Kōsei Tomita, Norio Wakamoto, Junpei Takiguchi, Masaru Ikeda, Takaya Hashi, Toshio Furukawa","",Japanese,"","","","","","","",2023-11-05 20:42:13.180262,2023-11-05 20:42:13.180262
102,Metropolitan,1990,1990,98,52,Whit,Stillman,US,Metropolitan,"Carolyn Farina ,  Edward Clements ,  Chris Eigeman ,  Taylor Nichols ,  Allison Parisi ,  Dylan Hundley ,  Ellia Thompson ,  Stephen Uys ,  Roger W. Kirby","",English,"","","","","","","",2023-11-05 20:42:20.364384,2023-11-05 20:42:20.364384
943,Michael Clayton,2007,2000,120,445,Tony,Gilroy,US,Michael Clayton,"George Clooney, Tom Wilkinson, Tilda Swinton, Sydney Pollack, Michael O'Keefe, Sean Cullen, Ken Howard, Merritt Wever, Austin Williams","",English,"","","","","","","",2023-11-05 20:42:19.227147,2023-11-05 20:42:19.227147
1218,Midnight Special,2016,2010,112,575,Jeff,Nichols,US,Midnight Special,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver, Jaeden Martell, Sam Shepard, Bill Camp, Scott Haze, Paul Sparks","",English,"","","","","","","",2023-11-05 20:42:21.013624,2023-11-05 20:42:21.013624
455,Million Dollar Baby,2004,2000,132,57,Clint,Eastwood,US,Million Dollar Baby,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Marcus Chait, Riki Lindhome, Michael Peña, Benito Martinez","",English,"","","","","","","",2023-11-05 20:42:20.940891,2023-11-05 20:42:20.940891
271,Mimic,1997,1990,106,157,Guillermo,del Toro,US,Mimic,"Mira Sorvino, Jeremy Northam, Josh Brolin, Giancarlo Giannini, Alexander Goodwin, F. Murray Abraham, Charles S. Dutton","",English,"","","","","","","",2023-11-05 20:42:14.114127,2023-11-05 20:42:14.114127
1102,Minority Report,2002,2000,145,102,Steven,Spielberg,US,Minority Report,"Tom Cruise, Max von Sydow, Colin Farrell, Samantha Morton, Neal McDonough, Patrick Kilpatrick, Michael Dickman, Matthew Dickman, Lois Smith Dickman, Kathryn Morris Dickman, Mike Binder Dickman, Steve Harris Dickman, Jessica Harper","",English,"","","","","","","",2023-11-05 20:42:12.618389,2023-11-05 20:42:12.618389
267,Miracle on 34th Street,1947,1940,96,155,George,Seaton,US,Miracle on 34th Street,"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Jerome Cowan, Philip Tonge","",English,"","","","","","","",2023-11-05 20:42:14.066062,2023-11-05 20:42:14.066062
114,Mississippi Burning,1988,1980,128,63,Alan,Parker,US,Mississippi Burning,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain, Michael Rooker","",English,"","","","","","","",2023-11-05 20:42:21.795546,2023-11-05 20:42:21.795546
1305,Mister 880,1950,1950,90,154,Edmund,Goulding,US,Mister 880,"Burt Lancaster, Dorothy McGuire, Edmund Gwenn, Millard Mitchell, Minor Watson, Hugh Sanders, Howard St. John, James Millican","",English,"","","","","","","",2023-11-05 20:42:14.029935,2023-11-05 20:42:14.029935
907,Mister Roberts,1955,1950,120,41,John,Ford,US,Mister Roberts,"Henry Fonda, James Cagney, William Powell, Jack Lemmon, Betsy Palmer, Ward Bond, Ken Curtis, Philip Carey","",English,"Directed by: John Ford, Mervyn LeRoy","","","","","","",2023-11-05 20:42:18.780123,2023-11-05 20:42:18.780123
1012,Mistress America,2015,2010,84,488,Noah,Baumbach,US,Mistress America,"Greta Gerwig, Lola Kirke, Heather Lind, Cindy Cheung, Jasmine Cephas Jones, Matthew Shear, Kathryn Erbe, Michael Chernus, Rebecca Henderson","",English,"","","","","","","",2023-11-05 20:42:19.715254,2023-11-05 20:42:19.715254
1385,Moby Dick,1956,1950,116,1,John,Huston,US,Moby Dick,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson, Harry Andrews, Bernard Miles, Noel Purcell, Edric Connor, Mervyn Johns, Joseph Tomelty, Francis de Wolff, Philip Stainton, Royal Dano","",English,"","","","","","","",2023-11-05 20:42:12.354728,2023-11-05 20:42:12.354728
936,Moneyball,2011,2010,133,440,Bennett,Miller,US,Moneyball,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Jack McGee, Vyto Ruginis","",English,"","","","","","","",2023-11-05 20:42:19.180196,2023-11-05 20:42:19.180196
362,Monkey Business,1931,1930,77,200,Norman Z.,McLeod,US,Monkey Business,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Rockliffe Fellowes, Ruth Hall, Thelma Todd, Harry Woods, Cecil Cunningham, Evelyn Pierce","",English,"","","","","","","",2023-11-05 20:42:15.163425,2023-11-05 20:42:15.163425
1327,Monty Python and the Holy Grail,1975,1970,92,521,Terry,Gilliam,UK,Monty Python and the Holy Grail,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Sandy Johnson, Julian Doyle","",English,"","","","","","","",2023-11-05 20:42:20.396100,2023-11-05 20:42:20.396100
321,Moonstruck,1987,1980,102,69,Norman,Jewison,US,Moonstruck,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello","",English,"","","","","","","",2023-11-05 20:42:21.948046,2023-11-05 20:42:21.948046
979,Morning Glory,2010,2010,107,398,Roger,Michell,US,Morning Glory,"Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, John Pankow, Jeff Goldblum, Matt Malloy, Ty Burrell, Patti D'Arbanville, Adrian Martinez","",English,"","","","","","","",2023-11-05 20:42:18.542716,2023-11-05 20:42:18.542716
1179,Mothra,1961,1960,101,241,Ishirō,Honda,JP,Mothra,"Frankie Sakai, Kyōko Kagawa, Hiroshi Koizumi, Ken Uehara, Jerry Ito, Yumi Ito, Emi Ito, Takashi Shimura, Masamitsu Tayama, Kenji Sahara, Akihiko Hirata","",Japanese,"","","","","","","",2023-11-05 20:42:15.886703,2023-11-05 20:42:15.886703
463,Mothra vs. Godzilla,1964,1960,88,241,Ishirō,Honda,JP,Mosura tai Gojira,"Akira Takarada, Yuriko Hoshi, The Peanuts, Hiroshi Koizumi, Yū Fujiki, Emi and Yumi Itō, Kenji Sahara","",Japanese,"","","","","","","",2023-11-05 20:42:15.893703,2023-11-05 20:42:15.893703
1041,Mr. Baseball,1992,1990,108,339,Fred,Schepisi,US,Mr. Baseball,"Tom Selleck, Ken Takakura, Aya Takanashi, Toshi Shioya, Dennis Haysbert, Art LaFleur, Nicholas Cascone, Larry Pennell, Toshizo Fujiwara, Kosuke Toyohara, Mak Takano, Naoki Fuji, Kenji Morinaga","",English,"English, Japanese","","","","","","",2023-11-05 20:42:17.763935,2023-11-05 20:42:17.763935
68,Mr. Blandings Builds His Dream House,1948,1940,93,39,H. C.,Potter,US,Mr. Blandings Builds His Dream House,"Cary Grant, Myrna Loy, Melvyn Douglas, Reginald Denny, Sharyn Moffett, Connie Marshall, Louise Beavers, Ian Wolfe, Harry Shannon, Tito Vuolo, Nestor Paiva, Jason Robards Sr., Lurene Tuttle","",English,"","","","","","","",2023-11-05 20:42:18.451231,2023-11-05 20:42:18.451231
157,Mr. Deeds Goes to Town,1936,1930,116,2,Frank,Capra,US,Mr. Deeds Goes to Town,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglass Dumbrille, H.B. Warner","",English,"","","","","","","",2023-11-05 20:42:15.096581,2023-11-05 20:42:15.096581
1333,Mr. Lucky,1943,1940,100,39,H. C.,Potter,US,Mr. Lucky,"Cary Grant, Laraine Day, Charles Bickford, Gladys Cooper, Alan Carney, Henry Stephenson, Paul Stewart, Kay Johnson, Walter Kingsford, Erford Gage, Florence Bates","",English,"","","","","","","",2023-11-05 20:42:18.459244,2023-11-05 20:42:18.459244
16,Mr. Smith Goes to Washington,1939,1930,125,2,Frank,Capra,US,Mr. Smith Goes to Washington,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, H. B. Warner, Thomas Mitchell, Eugene Pallette, Beulah Bondi, Guy Kibbee","",English,"","","","","","","",2023-11-05 20:42:15.096581,2023-11-05 20:42:15.096581
1252,Mr. Thank You,1936,1930,76,307,Hiroshi,Shimizu,JP,Mr. Thank You,"Ken Uehara, Ryuji Ishiyama, Einosuke Naka, Michiko Kuwano, Mayumi Tsukiji, Kaoru Futaba, Reikichi Kawamura, Setsuko Shinobu","",Japanese,"","","","","","","",2023-11-05 20:42:17.114174,2023-11-05 20:42:17.114174
849,Mrs. Miniver,1942,1940,133,48,William,Wyler,US,Mrs. Miniver,"Greer Garson, Walter Pidgeon, Teresa Wright, Dame May Whitty, Reginald Owen, Henry Travers, Richard Ney, Henry Wilcoxon, Christopher Severn, Brenda Forbes, Clare Sandars, Marie De Becker, Helmut Dantine, John Abbott","",English,"","","","","","","",2023-11-05 20:42:19.589603,2023-11-05 20:42:19.589603
396,Much Ado About Nothing,1993,1990,110,217,Kenneth,Branagh,UK,Much Ado About Nothing,"Kenneth Branagh, Michael Keaton, Robert Sean Leonard, Keanu Reeves, Emma Thompson, Denzel Washington, Kate Beckinsale, Imelda Staunton, Brian Blessed","",English,"UK, US","","","","","","",2023-11-05 20:42:15.399675,2023-11-05 20:42:15.399675
397,Much Ado About Nothing,2012,2010,108,136,Joss,Whedon,US,Much Ado About Nothing,"Amy Acker, Alexis Denisof, Reed Diamond, Nathan Fillion, Clark Gregg, Fran Kranz, Sean Maher, Jillian Morgese","",English,"","","","","","","",2023-11-05 20:42:13.487285,2023-11-05 20:42:13.487285
1203,Mud,2012,2010,130,575,Jeff,Nichols,US,Mud,"Matthew McConaughey, Tye Sheridan, Sam Shepard, Michael Shannon, Joe Don Baker, Ray McKinnon, Sarah Paulson, Paul Sparks, Jacob Lofland, Reese Witherspoon","",English,"","","","","","","",2023-11-05 20:42:21.013624,2023-11-05 20:42:21.013624
1062,Mulholland Drive,2001,2000,146,517,David,Lynch,US,Mulholland Drive,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino, Robert Forster, Brent Briscoe, Dan Hedaya, Angelo Badalamenti, Michael J. Anderson, Bonnie Aarons, Monty Montgomery, Lee Grant","",English,"","","","","","","",2023-11-05 20:42:20.336033,2023-11-05 20:42:20.336033
1213,Munich,2005,2000,163,102,Steven,Spielberg,US,Munich,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Geoffrey Rush","",English,"US, CA","","","","","","",2023-11-05 20:42:12.625019,2023-11-05 20:42:12.625019
291,Muppets Most Wanted,2014,2010,107,170,James,Bobin,US,Muppets Most Wanted,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz","",English,"","","","","","","",2023-11-05 20:42:14.447352,2023-11-05 20:42:14.447352
1211,Murder Ahoy!,1964,1960,93,324,George,Pollock,UK,Murder Ahoy!,"Margaret Rutherford, Lionel Jeffries, Charles Tingwell, William Mervyn, Joan Benham, Stringer Davis, Nicholas Parsons, Miles Malleson, Henry Oscar, Derek Nimmo, Gerald Cross, Norma Foster, Terence Edmond, Francis Matthews, Lucy Griffiths","",English,"","","","","","","",2023-11-05 20:42:17.489400,2023-11-05 20:42:17.489400
1209,Murder Most Foul,1964,1960,90,324,George,Pollock,UK,Murder Most Foul,"Margaret Rutherford, Ron Moody, Bud Tingwell, Andrew Cruickshank, Megs Jenkins, Dennis Price, Ralph Michael, James Bolam, Stringer Davis, Francesca Annis, Alison Seebohm, Terry Scott, Pauline Jameson, Maurice Good, Annette Kerr","",English,"","","","","","","",2023-11-05 20:42:17.496750,2023-11-05 20:42:17.496750
1210,Murder at the Gallop,1963,1960,81,324,George,Pollock,UK,Murder at the Gallop,"Margaret Rutherford, Stringer Davis, Robert Morley, Flora Robson, Charles Tingwell, Gordon Harris, Robert Urquhart, Katya Douglas, James Villiers","",English,"","","","","","","",2023-11-05 20:42:17.496750,2023-11-05 20:42:17.496750
654,Murder by Contract,1958,1950,81,310,Irving,Lerner,US,Murder by Contract,"Vince Edwards, Phillip Pine, Herschel Bernardi, Michael Granger, Cathy Browne","",English,"","","","","","","",2023-11-05 20:42:17.245799,2023-11-05 20:42:17.245799
324,Murder by Death,1976,1970,94,188,Robert,Moore,US,Murder by Death,"Eileen Brennan, Truman Capote, James Coco, Peter Falk, Alec Guinness, Elsa Lanchester, David Niven, Peter Sellers, Maggie Smith, Nancy Walker, Estelle Winwood","",English,"","","","","","","",2023-11-05 20:42:14.930371,2023-11-05 20:42:14.930371
721,"Murder, My Sweet",1944,1940,95,94,Edward,Dmytryk,US,"Murder, My Sweet","Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger, Mike Mazurki, Miles Mander, Douglas Walton, Don Douglas, Ralf Harolde, Esther Howard","",English,"","","","","","","",2023-11-05 20:42:23.086573,2023-11-05 20:42:23.086573
701,"Murder, She Said",1961,1960,87,324,George,Pollock,UK,"Murder, She Said","Margaret Rutherford, Arthur Kennedy, Muriel Pavlow, James Robertson Justice, Thorley Walters, Charles Tingwell, Conrad Phillips, Ronald Howard, Joan Hickson, Stringer Davis","",English,"","","","","","","",2023-11-05 20:42:17.513264,2023-11-05 20:42:17.513264
1137,Museum Hours,2012,2010,106,551,Jem,Cohen,AU,Museum Hours,"Mary Margaret O'Hara, Bobby Sommer, Ela Piplits","",German,"","","","","","","",2023-11-05 20:42:20.699602,2023-11-05 20:42:20.699602
189,Mutiny on the Bounty,1935,1930,132,114,Frank,Lloyd,US,Mutiny on the Bounty,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan, Dudley Digges, Donald Crisp, Henry Stephenson, Francis Lister, Spring Byington, Movita Castaneda, Mamo Clark, Byron Russell, David Torrence","",English,"","","","","","","",2023-11-05 20:42:12.977181,2023-11-05 20:42:12.977181
623,My Darling Clementine,1946,1940,97,41,John,Ford,US,My Darling Clementine,"Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs, Walter Brennan, Tim Holt, Ward Bond, Don Garner, Grant Withers, John Ireland, Alan Mowbray, Roy Roberts, Jane Darwell, J. Farrell MacDonald, Russell Simpson, Charles Stevens","",English,"","","","","","","",2023-11-05 20:42:18.795141,2023-11-05 20:42:18.795141
66,My Favorite Wife,1940,1940,88,38,Garson,Kanin,US,My Favorite Wife,"Irene Dunne, Cary Grant, Randolph Scott, Gail Patrick, Ann Shoemaker, Scotty Beckett, M L Harrington","",English,"","","","","","","",2023-11-05 20:42:18.362488,2023-11-05 20:42:18.362488
1246,My Man Godfrey,1936,1930,95,286,Gregory,La Cava,US,My Man Godfrey,"William Powell, Carole Lombard, Alice Brady, Gail Patrick, Jean Dixon, Eugene Pallette, Alan Mowbray, Mischa Auer, Pat Flaherty","",English,"","","","","","","",2023-11-05 20:42:16.697442,2023-11-05 20:42:16.697442
440,My Neighbor Totoro,1988,1980,86,232,Hayao,Miyazaki,JP,My Neighbor Totoro,"Chika Sakamoto, Noriko Hidaka, Hitoshi Takagi","",Japanese,"","","","","","","",2023-11-05 20:42:15.696689,2023-11-05 20:42:15.696689
1054,My Sassy Girl,2001,2000,137,512,Kwak,Jae-yong,KR,My Sassy Girl,"Jun Ji-hyun, Cha Tae-hyun, Kim In-moon, Song Ok-sook, Han Jin-hee, Im Ho, Yang Geum-seok","",Korean,"","","","","","","",2023-11-05 20:42:20.066346,2023-11-05 20:42:20.066346
653,My Sister Eileen,1955,1950,108,123,Richard,Quine,US,My Sister Eileen,"Janet Leigh, Jack Lemmon, Betty Garrett, Bob Fosse, Tommy Rall, Dick York, Lucy Marlow, Adelle August","",English,"","","","","","","",2023-11-05 20:42:13.197437,2023-11-05 20:42:13.197437
69,My fair lady,1964,1960,166,31,George,Cuckor,US,My fair lady,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Theodore Bikel, Jeremy Brett, Mona Washbourne, Wilfrid Hyde-White, Gladys Cooper","",English,"","","","","","","",2023-11-05 20:42:17.217726,2023-11-05 20:42:17.217726
717,Mystery Street,1950,1950,93,81,John,Sturges,US,Mystery Street,"Ricardo Montalbán, Sally Forrest, Bruce Bennett, Elsa Lanchester, Marshall Thompson, Jan Sterling, Edmon Ryan, Betsy Blair, Wally Maher, Ralph Dumke, Willard Waterman, Walter Burke","",English,"","","","","","","",2023-11-05 20:42:22.551461,2023-11-05 20:42:22.551461
631,Mystery of the Wax Museum,1933,1930,77,11,Michael,Curtiz,US,Mystery of the Wax Museum,"Lionel Atwill, Fay Wray, Glenda Farrell, Frank McHugh, Allen Vincent, Gavin Gordon, Edwin Maxwell, Holmes Herbert, Claude King, Arthur Edmund Carewe, Thomas Jackson, DeWitt Jennings, Matthew Betz, Monica Bannister","",English,"","","","","","","",2023-11-05 20:42:12.843170,2023-11-05 20:42:12.843170
454,Mystic River,2003,2000,138,57,Clint,Eastwood,US,Mystic River,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney","",English,"","","","","","","",2023-11-05 20:42:20.947024,2023-11-05 20:42:20.947024
511,Nashville,1975,1970,160,236,Robert,Altman,US,Nashville,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui,  Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris, David Hayward, Michael Murphy","",English,"","","","","","","",2023-11-05 20:42:15.781167,2023-11-05 20:42:15.781167
438,Nausicaä of the Valley of the Wind,1984,1980,117,232,Hayao,Miyazaki,JP,Nausicaä of the Valley of the Wind,"Sumi Shimamoto, Gorō Naya, Yōji Matsuda, Yoshiko Sakakibara, Iemasa Kayumi","",Japanese,"","","","","","","",2023-11-05 20:42:15.696689,2023-11-05 20:42:15.696689
1140,Nebraska,2013,2010,115,477,Alexander,Payne,US,Nebraska,"Bruce Dern, Will Forte, June Squibb, Stacy Keach, Bob Odenkirk","",English,"","","","","","","",2023-11-05 20:42:19.537937,2023-11-05 20:42:19.537937
406,Network,1976,1970,121,77,Sidney,Lumet,US,Network,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","",English,"","","","","","","",2023-11-05 20:42:22.281816,2023-11-05 20:42:22.281816
946,Never Let Me Go,2010,2010,103,447,Mark,Romanek,UK,Never Let Me Go,"Carey Mulligan, Keira Knightley, Andrew Garfield, Sally Hawkins, Charlotte Rampling, Nathalie Richard, Domhnall Gleeson, Andrea Riseborough, Isobel Meikle-Small, Ella Purnell, Charlie Rowe","",English,"","","","","","","",2023-11-05 20:42:19.230894,2023-11-05 20:42:19.230894
1256,New Frontier,1939,1930,57,595,George,Sherman,US,New Frontier,"John Wayne, Ray Corrigan, Raymond Hatton, Jennifer Jones, Eddy Waller, Sammy McKim, LeRoy Mason","",English,"","","","","","","",2023-11-05 20:42:21.279577,2023-11-05 20:42:21.279577
