id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
49,Raise the Red Lantern,1991,1990,125,16,Zhang,Yimou,"",Da hong deng long gao gao gua,"Gong Li, Caifei He, Cuifen Cao, Jingwu Ma, Qi Zhao, Lin Kong, Jin Shuyuan","","","","","","","","","",2023-07-15 22:50:47.570176,2023-07-15 22:50:47.570176
1142,Rambo: First Blood Part II,1985,1980,96,552,George P.,Cosmatos,US,Rambo: First Blood Part II,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove","",English,"","","","","","","",2023-07-15 22:50:54.971838,2023-07-15 22:50:54.971838
7,Ran,1985,1980,160,3,Akira,Kurosawa,JP,Ran,"Tatsuya Nakadai, Jinpachi Nezu, Daisuke Ryu, Akira Terao, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Jun Tazaki","",Japanese,"","","","","","","",2023-07-15 22:50:50.491590,2023-07-15 22:50:50.491590
801,Random Harvest,1942,1940,125,130,Mervyn,LeRoy,US,Random Harvest,"Ronald Colman, Greer Garson, Philip Dorn, Susan Peters, Henry Travers, Reginald Owen, Bramwell Fletcher, Rhys Williams, Una O'Connor, Aubrey Mather, Margaret Wycherly, Arthur Margetson, Melville Cooper, Alan Napier, Jill Esmond, Ivan F. Simpson, Ann Rich","",English,"","","","","","","",2023-07-15 22:50:46.595199,2023-07-15 22:50:46.595199
79,Rashomon,1950,1950,88,3,Akira,Kurosawa,JP,Rashomon,"Toshiro Mifune, Masayuki Mori, Machiko Kyo, Takashi Shimura, Minoru Chiaki, Kichijiro Ueda, Daisuke Kato, Fumiko Hommaº","",Japanese,"","","","","","","",2023-07-15 22:50:50.503579,2023-07-15 22:50:50.503579
711,Raw Deal,1948,1940,79,325,Anthony,Mann,US,Raw Deal,"Dennis O'Keefe, Claire Trevor, Marsha Hunt, John Ireland, Raymond Burr, Curt Conway, Chili Williams, Richard Fraser, Whit Bissell, Cliff Clark, Richard Irving, Harry Tyler, Ilka Grüning","",English,"","","","","","","",2023-07-15 22:50:51.412021,2023-07-15 22:50:51.412021
54,Rear Window,1954,1950,109,8,Alfred,Hitchcock,US,Rear Window,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Georgine Darcy, Sara Berner, Fred Graham, Eddie Parker, Anthony Warde, Kathryn Grant","",English,"","","","","","","",2023-07-15 22:50:56.916946,2023-07-15 22:50:56.916946
80,Rebecca,1940,1940,130,8,Alfred,Hitchcock,US,Rebecca,"Joan Fontaine, Laurence Olivier, Judith Anderson, George Sanders, Reginald Denny, Gladys Cooper, C. Aubrey Smith","",English,"","","","","","","",2023-07-15 22:50:56.926427,2023-07-15 22:50:56.926427
908,Rebel Without a Cause,1955,1950,111,280,Nicholas,Ray,US,Rebel Without a Cause,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Edward Platt, Marietta Canty","",English,"","","","","","","",2023-07-15 22:50:50.097231,2023-07-15 22:50:50.097231
658,Record of a Tenement Gentleman,1947,1940,72,4,Yasujiro,Ozu,JP,Nagaya shinshiroku,"Chōko Iida, Hohi Aoki, Eitaro Ozawa, Mitsuko Yoshikawa, Reikichi Kawamura, Hideko Mimura, Chishū Ryū, Takeshi Sakamoto, Eiko Takamatsu, Fujiyo Nagafune","",Japanese,"","","","","","","",2023-07-15 22:50:52.912987,2023-07-15 22:50:52.912987
229,Red Beard,1965,1960,185,3,Akira,Kurosawa,JP,Akahige,"Toshiro Mifune, Yūzō Kayama, Reiko Dan, Kyōko Kagawa, Akemi Negishi, Miyuki Kuwano, Tsutomu Yamazaki, Takashi Shimura","",Japanese,"","","","","","","",2023-07-15 22:50:50.514591,2023-07-15 22:50:50.514591
490,Red Dragon,2002,2000,124,252,Brett,Ratner,GE,Red Dragon,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker, Philip Seymour Hoffman","",English,"GE, US","","","","","","",2023-07-15 22:50:49.466105,2023-07-15 22:50:49.466105
256,Red Dust,1932,1930,83,23,Victor,Fleming,US,Red Dust,"Clark Gable, Jean Harlow, Mary Astor, Gene Raymond","",English,"","","","","","","",2023-07-15 22:50:48.982226,2023-07-15 22:50:48.982226
949,Red Eye,2005,2000,85,448,Wes,Craven,US,Red Eye,"Rachel McAdams, Cillian Murphy, Brian Cox, Jayma Mays, Jack Scalia, Robert Pine, Teresa Press-Marx","",English,"","","","","","","",2023-07-15 22:50:53.625343,2023-07-15 22:50:53.625343
350,Red River,1948,1940,127,28,Howard,Hawks,US,Red River,"John Wayne, Montgomery Clift, Walter Brennan, Joanne Dru, Coleen Gray, John Ireland, Harry Carey","",English,"","","","","","","",2023-07-15 22:50:49.998669,2023-07-15 22:50:49.998669
1352,Red-Headed Woman,1932,1930,79,151,Jack,Conway,US,Red-Headed Woman,"Jean Harlow, Chester Morris, Lewis Stone, Leila Hyams, Una Merkel, Henry Stephenson, Charles Boyer, May Robson, Harvey Clark","",English,"","","","","","","",2023-07-15 22:50:47.323040,2023-07-15 22:50:47.323040
1150,Reign of Terror,1949,1940,89,325,Anthony,Mann,US,Reign of Terror,"Robert Cummings, Arlene Dahl, Richard Basehart, Richard Hart, Arnold Moss, Norman Lloyd, Beulah Bondi","",English,"","","","","","","",2023-07-15 22:50:51.424053,2023-07-15 22:50:51.424053
1278,Rembrandt,1936,1930,85,604,Alexander,Korda,UK,Rembrandt,"Charles Laughton, Gertrude Lawrence, Elsa Lanchester, Edward Chapman, Walter Hudd, Roger Livesey, John Bryning, Sam Livesey, Herbert Lomas, Allan Jeayes","",English,"","","","","","","",2023-07-15 22:50:55.938103,2023-07-15 22:50:55.939104
1081,Reservoir Dogs,1992,1990,99,119,Quentin,Tarantino,US,Reservoir Dogs,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino","",English,"","","","","","","",2023-07-15 22:50:46.345129,2023-07-15 22:50:46.345129
853,Ride Lonesome,1959,1950,73,372,Budd,Boetticher,US,Ride Lonesome,"Randolph Scott, Karen Steele, Pernell Roberts, James Best, Lee Van Cleef, James Coburn","",English,"","","","","","","",2023-07-15 22:50:52.342865,2023-07-15 22:50:52.342865
636,Ride the High Country,1962,1960,94,98,Sam,Peckinpah,US,Ride the High Country,"Randolph Scott, Joel McCrea, Mariette Hartley, Ron Starr, Edgar Buchanan, R. G. Armstrong, Jenie Jackson, James Drury, L. Q. Jones, John Anderson, John Davis, Warren Oates","",English,"","","","","","","",2023-07-15 22:50:57.486010,2023-07-15 22:50:57.486010
206,Rio Bravo,1959,1950,141,28,Howard,Hawks,US,Rio Bravo,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, John Russell, Pedro Gonzalez Gonzalez, Estelita Rodriguez","",English,"","","","","","","",2023-07-15 22:50:50.009220,2023-07-15 22:50:50.009220
354,Rio Grande,1950,1950,105,41,John,Ford,US,Rio Grande,"John Wayne, Maureen O'Hara, Ben Johnson, Claude Jarman Jr., Harry Carey Jr., Chill Wills, J. Carrol Naish, Victor McLaglen, Grant Withers, Sons of the Pioneers, Peter Ortiz, Steve Pendleton, Karolyn Grimes, Stan Jones","",English,"","","","","","","",2023-07-15 22:50:53.119664,2023-07-15 22:50:53.119664
689,River of No Return,1954,1950,91,35,Otto,Preminger,US,River of No Return,"Robert Mitchum, Marilyn Monroe, Tommy Rettig, Rory Calhoun, Douglas Spencer, Murvyn Vye, Hank Mann","",English,"","","","","","","",2023-07-15 22:50:51.948337,2023-07-15 22:50:51.948337
1354,Robin Hood,1922,1920,127,208,Allan,Dwan,US,Robin Hood,"Douglas Fairbanks, Wallace Beery, Sam De Grasse, Enid Bennett, Paul Dickey, William Lowery, Willard Louis, Alan Hale Sr., Bud Geary, Billie Bennett","",English,Silent film,"","","","","","",2023-07-15 22:50:48.612345,2023-07-15 22:50:48.612345
359,Robin and Marian,1976,1970,106,198,Richard,Lester,US,Robin and Marian,"Sean Connery, Audrey Hepburn, Robert Shaw, Nicol Williamson, Denholm Elliott, Ronnie Barker, Kenneth Haigh, Ian Holm, Richard Harris","",English,"","","","","","","",2023-07-15 22:50:48.355547,2023-07-15 22:50:48.355547
208,Rocky,1976,1970,119,125,John G.,Avildsen,US,Rocky,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith","",English,"","","","","","","",2023-07-15 22:50:46.448082,2023-07-15 22:50:46.448082
308,Rocky Balboa,2006,2000,102,126,Sylvester,Stallone,US,Rocky Balboa,"Sylvester Stallone, Burt Young, Antonio Tarver","",English,"","","","","","","",2023-07-15 22:50:46.463523,2023-07-15 22:50:46.463523
209,Rocky II,1979,1970,120,126,Sylvester,Stallone,US,Rocky II,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton","",English,"","","","","","","",2023-07-15 22:50:46.470513,2023-07-15 22:50:46.470513
210,Rocky III,1982,1980,100,126,Sylvester,Stallone,US,Rocky III,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T","",English,"","","","","","","",2023-07-15 22:50:46.478441,2023-07-15 22:50:46.478441
390,Rogue One,2016,2010,134,214,Gareth,Edwards,US,Rogue One,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk, Jiang Wen, Forest Whitaker","",English,"","","","","","","",2023-07-15 22:50:48.729556,2023-07-15 22:50:48.729556
95,Roman Holiday,1953,1950,113,48,William,Wyler,US,Roman Holiday,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Laura Solari, Harcourt Williams, Margaret Rawlings","",English,"","","","","","","",2023-07-15 22:50:53.979698,2023-07-15 22:50:53.979698
211,Romeo and Juliet,1968,1960,138,127,Franco,Zeffirelli,"",Romeo e Giulietta,"Leonard Whiting, Olivia Hussey, Milo O'Shea, Michael York, John McEnery, Natasha Parry, Pat Heywood, Robert Stephens","","","","","","","","","",2023-07-15 22:50:46.486439,2023-07-15 22:50:46.486439
30,Room Service,1938,1930,78,21,William A.,Seiter,US,Room Service,"Groucho Marx, Chico Marx, Harpo Marx, Lucille Ball, Donald MacBride, Frank Albertson, Cliff Dunstan, Philip Loeb, Ann Miller","",English,"","","","","","","",2023-07-15 22:50:48.677710,2023-07-15 22:50:48.677710
1151,Roughshod,1949,1940,88,121,Mark,Robson,US,Roughshod,"Robert Sterling, Gloria Grahame, Claude Jarman Jr, John Ireland, Jeff Donnell, Myrna Dell, Martha Hyer, George Cooper, Jeff Corey, Sara Haden","",English,"","","","","","","",2023-07-15 22:50:46.395145,2023-07-15 22:50:46.395145
1028,Roxanne,1987,1980,107,339,Fred,Schepisi,US,Roxanne,"Steve Martin, Daryl Hannah, Rick Rossovich, Shelley Duvall, John Kapelos, Fred Willard, Max Alexander, Michael J. Pollard","",English,"","","","","","","",2023-07-15 22:50:51.714918,2023-07-15 22:50:51.714918
764,Ruby Sparks,2012,2010,104,360,Jonathan,Dayton,US,Ruby Sparks,"Paul Dano, Zoe Kazan, Antonio Banderas, Annette Bening, Steve Coogan, Elliott Gould, Chris Messina, Alia Shawkat","",English,"","","","","","","",2023-07-15 22:50:52.090919,2023-07-15 22:50:52.090919
520,"Run Silent, Run Deep",1958,1950,93,139,Robert,Wise,US,"Run Silent, Run Deep","Clark Gable, Burt Lancaster, Jack Warden, Don Rickles, Brad Dexter, Nick Cravat, Joe Maross, Mary LaRoche","",English,"","","","","","","",2023-07-15 22:50:46.769675,2023-07-15 22:50:46.769675
652,Run for Cover,1955,1950,93,280,Nicholas,Ray,US,Run for Cover,"James Cagney, Viveca Lindfors, John Derek, Jean Hersholt, Grant Withers, Jack Lambert, Ernest Borgnine, Ray Teal, Irving Bacon, Trevor Bardette, John Miljan","",English,"","","","","","","",2023-07-15 22:50:50.108335,2023-07-15 22:50:50.108335
944,Runaway,1984,1980,99,156,Michael,Crichton,US,Runaway,"Tom Selleck, Cynthia Rhodes, Gene Simmons, Kirstie Alley, Stan Shaw, G.W. Bailey, Joey Cramer, Chris Mulkey, Sullivan Walker, Anne-Marie Martin","",English,"","","","","","","",2023-07-15 22:50:47.443916,2023-07-15 22:50:47.443916
970,Runaway Jury,2003,2000,127,462,Gary,Fleder,US,Runaway Jury,"John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz, Bruce Davison, Bruce McGill, Jeremy Piven, Nick Searcy, Luis Guzman, Stanley Anderson, Marguerite Moreau, Leland Orser, Gerry Bamman","",English,"","","","","","","",2023-07-15 22:50:53.785340,2023-07-15 22:50:53.785340
1114,Russian Ark,2002,2000,96,540,Alexander,Sokurov,RU,Russian Ark,"Alexander Sokurov, Sergey Dreyden, Mariya Kuznetsova, Marksim Sergeyev, Anna Aleksakhina, Vladimir Baranov","",Russian,"","","","","","","",2023-07-15 22:50:54.804905,2023-07-15 22:50:54.804905
1359,Saboteur,1942,1940,109,8,Alfred,Hitchcock,US,Saboteur,"Robert Cummings, Priscilla Lane, Otto Kruger, Alan Baxter, Clem Bevans, Norman Lloyd, Alma Kruger, Vaughan Glaser, Dorothy Peterson, Ian Wolfe, Frances Carson, Murray Alper, Kathryn Adams","",English,"","","","","","","",2023-07-15 22:50:56.932772,2023-07-15 22:50:56.932772
82,Sabrina,1954,1950,113,14,Billy,Wilder,US,Sabrina,"Audrey Hepburn, Humphrey Bogart, Wiliam Holden, John Williams, Martha Hyer","",English,"","","","","","","",2023-07-15 22:50:46.839964,2023-07-15 22:50:46.839964
499,Safety Last,1923,1920,73,257,Fred C.,Newmeyer,US,Safety Last,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young","",English,"Silent movie
Directors: Fred C. Newmeyer, Sam Taylor","","","","","","",2023-07-15 22:50:49.531058,2023-07-15 22:50:49.531058
1271,Safety Not Guaranteed,2012,2010,86,601,Colin,Trevorrow,US,Safety Not Guaranteed,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere, Kristen Bell, Jeff Garlin, Mary Lynn Rajskub","",English,"","","","","","","",2023-07-15 22:50:55.916554,2023-07-15 22:50:55.916554
525,Samurai I: Musashi Miyamoto,1954,1950,93,20,Hiroshi,Inagaki,JP,Samurai I: Miyamoto Musashi,"Toshiro Mifune, Rentarō Mikuni, Kuroemon Onoe, Kaoru Yachigusa, Mariko Okada, Mitsuko Mito","",Japanese,"","","","","","","",2023-07-15 22:50:48.457013,2023-07-15 22:50:48.457013
526,Samurai II: Duel at Ichijoji Temple,1955,1950,103,20,Hiroshi,Inagaki,JP,Zoku Miyamoto Musashi: Ichijōji no Kettō,"Toshiro Mifune, Kōji Tsuruta, Mariko Okada, Kaoru Yachigusa, Michiyo Kogure, Mitsuko Mito, Akihiko Hirata","",Japanese,"","","","","","","",2023-07-15 22:50:48.464819,2023-07-15 22:50:48.464819
527,Samurai III: Duel at Ganryu Island,1956,1950,105,20,Hiroshi,Inagaki,JP,Miyamoto Musashi Kanketsuhen: Kettō Ganryūjima,"Toshiro Mifune, Kōji Tsuruta, Kaoru Yachigusa, Michiko Saga, Mariko Okada, Takashi Shimura, Minoru Chiaki","",Japanese,"","","","","","","",2023-07-15 22:50:48.471717,2023-07-15 22:50:48.471717
266,San Antonio,1945,1940,109,78,David,Butler,US,San Antonio,"Errol Flynn, Alexis Smith, S.Z. Cuddles Sakall, Victor Francen, Florence Bates, John Litel, Paul Kelly, Robert Shayne, John Alvin, Monte Blue, Robert Barrat, Pedro de Cordoba, Tom Tyler","",English,"","","","","","","",2023-07-15 22:50:56.812437,2023-07-15 22:50:56.812437
264,San Francisco,1936,1930,115,106,W. S.,Van Dyke,US,San Francisco,"Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt, Jessie Ralph, Ted Healy","",English,"","","","","","","",2023-07-15 22:50:45.901792,2023-07-15 22:50:45.901792
381,Sands of Iwo Jima,1949,1940,109,208,Allan,Dwan,US,Sands of Iwo Jima,"John Wayne, John Agar, Forrest Tucker, Adele Mara, Wally Cassell, James Brown, Richard Webb, Arthur Franz, Julie Bishop, James Holden","",English,"","","","","","","",2023-07-15 22:50:48.620686,2023-07-15 22:50:48.620686
228,Sanjuro,1962,1960,95,3,Akira,Kurosawa,JP,Sanjuro,"Toshiro Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yūzō Kayama, Reiko Dan, Takashi Shimura, Kamatari Fujiwara, Takako Irie, Sachio Sakai, Masao Shimizu, Yūnosuke Itō","",Japanese,"","","","","","","",2023-07-15 22:50:50.525519,2023-07-15 22:50:50.525519
529,Sansho the Bailiff,1954,1950,124,272,Kenji,Mizoguchi,JP,Sanshō Dayū,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyōko Kagawa, Eitarō Shindō, Ichirō Sugai, Chieko Naniwa","",Japanese,"","","","","","","",2023-07-15 22:50:49.723457,2023-07-15 22:50:49.723457
212,Saving Private Ryan,1998,1990,169,102,Steven,Spielberg,US,Saving Private Ryan,"Tom Hanks, Edward Burns, Matt Damon, Tom Sizemore","",English,"","","","","","","",2023-07-15 22:50:45.830261,2023-07-15 22:50:45.830261
1108,Sawdust and Tinsel,1953,1950,93,30,Ingmar,Bergman,SE,Sawdust and Tinsel,"Åke Grönberg, Harriet Andersson, Hasse Ekman, Anders Ek, Gudrun Brost","",Swedish,"","","","","","","",2023-07-15 22:50:50.629906,2023-07-15 22:50:50.629906
762,Sayonara,1957,1950,147,358,Joshua,Logan,US,Sayonara,"Marlon Brando, Patricia Owens, James Garner, Martha Scott, Miiko Taka, Miyoshi Umeki, Red Buttons, Kent Smith, Reiko Kuba, Soo Yong, Ricardo Montalbán, Douglass Watson","",English,"","","","","","","",2023-07-15 22:50:52.071324,2023-07-15 22:50:52.071324
684,Scandal Sheet,1952,1950,82,321,Phil,Karlson,US,Scandal Sheet,"Broderick Crawford, Donna Reed, John Derek, Rosemary DeCamp, Henry O'Neill, Harry Morgan, James Millican, Griff Barnett, Jonathan Hale","",English,"","","","","","","",2023-07-15 22:50:51.278570,2023-07-15 22:50:51.278570
1365,Scarface,1932,1930,95,28,Howard,Hawks,US,Scarface,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins, C. Henry Gordon, George Raft, Vince Barnett, Boris Karloff, Purnell Pratt, Tully Marshall, Inez Palange, Edwin Maxwell","",English,"","","","","","","",2023-07-15 22:50:50.020778,2023-07-15 22:50:50.020778
686,Scarlet Street,1945,1940,102,37,Fritz,Lang,US,Scarlet Street,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay, Rosalind Ivan, Jess Barker, Charles Kemper","",English,"","","","","","","",2023-07-15 22:50:52.277112,2023-07-15 22:50:52.277112
426,Schindler's List,1993,1990,195,102,Steven,Spielberg,US,Schindler's List,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagalle, Embeth Davidtz, Mark Ivanir, Beatrice Macola, Andrzej Seweryn","",English,"","","","","","","",2023-07-15 22:50:45.838267,2023-07-15 22:50:45.838267
766,Scrooge,1951,1950,87,362,Brian Desmond,Hurst,UK,Scrooge,"Alastair Sim, Kathleen Harrison, Mervyn Johns, Hermione Baddeley, Michael Hordern, George Cole, Glyn Dearman, John Charlesworth, Michael J. Dolan, Francis de Wolff, Czesław Konarski, Rona Anderson, Carol Marsh, Jack Warner, Roddy Hughes, Patrick Macnee","",English,"","","","","","","",2023-07-15 22:50:52.114972,2023-07-15 22:50:52.114972
83,Sense and Sensibility,1995,1990,131,42,Ang,Lee,"",Sense and Sensibility,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, Tom Wilkinson, Emilie François, James Fleet, Harriet Walter, Gemma Jones","","","","","","","","","",2023-07-15 22:50:53.342564,2023-07-15 22:50:53.342564
224,Serenity,2005,2000,119,136,Joss,Whedon,US,Serenity,"Nathan Fillion, Alan Tudyk, Adam Baldwin, Summer Glau, Chiwetel Ejiofor, Gina Torres, Morena Baccarin, Jewel Staite, Sean Maher, Sarah Paulson","",English,"","","","","","","",2023-07-15 22:50:46.716413,2023-07-15 22:50:46.716413
769,Sergeant Rutledge,1960,1960,111,41,John,Ford,US,Sergeant Rutledge,"Jeffrey Hunter, Constance Towers, Billie Burke, Woody Strode, Juano Hernández, Willis Bouchey, Carleton Young","",English,"","","","","","","",2023-07-15 22:50:53.126623,2023-07-15 22:50:53.126623
156,Sergeant York,1941,1940,134,28,Howard,Hawks,US,Sergeant York,"Gary Cooper, Walter Brennan, Joan Leslie, George Tobias, Stanley Ridges, Margaret Wycherly, Ward Bond, June Lockhart","",English,"","","","","","","",2023-07-15 22:50:50.028947,2023-07-15 22:50:50.028947
222,Seven,1995,1990,127,134,David,Fincher,US,Seven,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, John C. McGinley, Kevin Spacey","",English,"","","","","","","",2023-07-15 22:50:46.677727,2023-07-15 22:50:46.677727
896,Seven Men from Now,1956,1950,78,372,Budd,Boetticher,US,Seven Men from Now,"Randolph Scott, Gail Russell, Lee Marvin, Walter Reed, John Larch, Don Red Barry, Fred Graham, John Beradino, John Phillips, Chuck Roberson, Stuart Whitman","",English,"","","","","","","",2023-07-15 22:50:52.354046,2023-07-15 22:50:52.354046
238,Seven Psychopaths,2012,2010,110,143,Martin,McDonagh,US,Seven Psychopaths,"Colin Farrell, Sam Rockwell, Woody Harrelson, Christopher Walken","",English,"","","","","","","",2023-07-15 22:50:46.938319,2023-07-15 22:50:46.938319
6,Seven Samurai,1954,1950,205,3,Akira,Kurosawa,JP,Shichinin no samurai,"Takashi Shimura, Toshiro Mifune, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Yukiko Shimazaki, Keiko Tsushima, Kamatari Fujiwara","",Japanese,"","","","","","","",2023-07-15 22:50:50.532341,2023-07-15 22:50:50.532341
1121,Shadow,2018,2010,116,16,Zhang,Yimou,CN,Shadow,"Deng Chao, Sun Li, Zheng Kai, Wang Qianyuan, Hu Jun, Wang Jingchun, Guan Xiaotong, Leo Wu","",Mandarin,"","","","","","","",2023-07-15 22:50:47.581553,2023-07-15 22:50:47.582564
53,Shadow Of A Doubt,1943,1940,93,8,Alfred,Hitchcock,US,Shadow Of A Doubt,"Teresa Wright, Joseph Cotten, Macdonald Carey, Edna May Wonacott, Henry Travers, Patricia Collinge, Hume Cronyn","",English,"","","","","","","",2023-07-15 22:50:56.943772,2023-07-15 22:50:56.943772
187,Shadow of the Thin Man,1941,1940,97,106,W. S.,Van Dyke,US,Shadow of the Thin Man,"William Powell, Myrna Loy","",English,"","","","","","","",2023-07-15 22:50:45.910364,2023-07-15 22:50:45.910364
223,Shakespeare In Love,1998,1990,123,135,John,Madden,US,Shakespeare In Love,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Colin Firth, Ben Affleck, Judi Dench, Simon Callow, Jim Carter, Martin Clunes, Antony Sher, Imelda Staunton, Tom Wilkinson, Mark Williams","",English,"","","","","","","",2023-07-15 22:50:46.700715,2023-07-15 22:50:46.700715
665,Shall We Dance,1937,1930,109,50,Mark,Sandrich,US,Shall We Dance,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Eric Blore, Jerome Cowan, Ketti Gallian, Harriet Hoctor","",English,"","","","","","","",2023-07-15 22:50:54.272669,2023-07-15 22:50:54.272669
205,Shane,1953,1950,118,15,George,Stevens,US,Shane,"Alan Ladd, Jean Arthur, Van Heflin, Brandon deWilde, Jack Palance","",English,"","","","","","","",2023-07-15 22:50:47.143149,2023-07-15 22:50:47.143149
618,Shanghai Express,1932,1930,80,70,Josef,von Sternberg,US,Shanghai Express,"Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland, Lawrence Grant, Eugene Pallette, Gustav von Seyffertitz, Louise Closser Hale, Émile Chautard","",English,"","","","","","","",2023-07-15 22:50:56.531057,2023-07-15 22:50:56.531057
524,Shanghai Noon,2000,2000,110,271,Tom,Dey,US,Shanghai Noon,"Jackie Chan, Owen Wilson, Lucy Liu, Xander Berkeley, Roger Yuan","",English,"US, HK","","","","","","",2023-07-15 22:50:49.707850,2023-07-15 22:50:49.707850
353,She Wore a Yellow Ribbon,1949,1940,103,41,John,Ford,US,She Wore a Yellow Ribbon,"John Wayne, Joanne Dru, John Agar, Ben Johnson, Harry Carey Jr., Victor McLaglen, Mildred Natwick, George O'Brien, Arthur Shields, Michael Dugan, Chief John Big Tree, Fred Graham, Tom Tyler, Noble Johnson, George Sky Eagle","",English,"","","","","","","",2023-07-15 22:50:53.136624,2023-07-15 22:50:53.136624
1096,Sherlock Holmes,2009,2000,129,533,Guy,Ritchie,UK,Sherlock Holmes,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Kelly Reilly","",English,"UK, US","","","","","","",2023-07-15 22:50:54.707274,2023-07-15 22:50:54.707274
1168,Sherlock Holmes and the Secret Weapon,1942,1940,68,350,Roy William,Neill,US,Sherlock Holmes and the Secret Weapon,"Basil Rathbone, Nigel Bruce, Lionel Atwill, Kaaren Verne, William Post Jr., Dennis Hoey, Holmes Herbert, Mary Gordon","",English,"","","","","","","",2023-07-15 22:50:51.965334,2023-07-15 22:50:51.966335
752,Sherlock Holmes in Washington,1943,1940,71,350,Roy William,Neill,US,Sherlock Holmes in Washington,"Basil Rathbone, Nigel Bruce, Marjorie Lord, Henry Daniell, George Zucco, John Archer, Gavin Muir, Edmund MacDonald, Don Terry, Bradley Page, Holmes Herbert","",English,"","","","","","","",2023-07-15 22:50:51.972335,2023-07-15 22:50:51.972335
1103,Sherlock Holmes: A Game of Shadows,2011,2010,129,533,Guy,Ritchie,US,Sherlock Holmes: A Game of Shadows,"Robert Downey Jr., Jude Law, Noomi Rapace, Jared Harris, Eddie Marsan, Rachel McAdams, Stephen Fry, Kelly Reilly","",English,"US, UK","","","","","","",2023-07-15 22:50:54.713990,2023-07-15 22:50:54.713990
36,Sherlock Jr.,1924,1920,45,24,Buster,Keaton,US,Sherlock Jr.,"Buster Keaton , Kathryn McGuire, Joe Roberts, Ward Crane","",English,Silent movie,"","","","","","",2023-07-15 22:50:49.226693,2023-07-15 22:50:49.226693
750,Shield for Murder,1954,1950,82,348,Edmond,O'Brien,US,Shield for Murder,"Edmond O'Brien, Marla English, John Agar, Emile Meyer, Carolyn Jones, Claude Akins","",English,"","","","","","","",2023-07-15 22:50:51.877315,2023-07-15 22:50:51.877315
225,Shin Godzilla,2016,2010,120,137,Hideaki,Anno,JP,Shin Gojira,"Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara","",Japanese,"","","","","","","",2023-07-15 22:50:46.734450,2023-07-15 22:50:46.734450
1197,Shutter,2004,2000,97,570,Banjong,Pisanthanakun,TH,Kot Tit Winyan,"","",Thai,"","","","","","","",2023-07-15 22:50:55.280167,2023-07-15 22:50:55.280167
748,Shutter Island,2010,2010,139,145,Martin,Scorsese,US,Shutter Island,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch","",English,"","","","","","","",2023-07-15 22:50:46.997285,2023-07-15 22:50:46.997285
993,Sideways,2004,2000,127,477,Alexander,Payne,US,Sideways,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Alysia Reiner","",English,"","","","","","","",2023-07-15 22:50:53.925977,2023-07-15 22:50:53.925977
